datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2025-09-30 20:00:00+00:00,27.476,57.986965,0.0,0.0,9.444426,82.33328,25.56,19.7297,-155.09,22.0
2025-09-30 21:00:00+00:00,27.676,61.38274,0.0,0.0,12.606426,80.13426,32.039997,19.7297,-155.09,22.0
2025-09-30 22:00:00+00:00,27.826,63.937344,0.0,0.0,13.708391,76.328674,34.92,19.7297,-155.09,22.0
2025-09-30 23:00:00+00:00,28.176,61.11543,0.0,0.0,13.849476,81.02746,35.64,19.7297,-155.09,22.0
2025-10-01 00:00:00+00:00,28.676,57.194805,0.0,0.0,10.920824,81.46932,35.28,19.7297,-155.09,22.0
2025-10-01 01:00:00+00:00,28.376001,58.563183,0.0,0.0,11.375658,85.46231,30.599998,19.7297,-155.09,22.0
2025-10-01 02:00:00+00:00,27.876001,59.92033,0.0,0.0,8.6867485,84.05324,28.8,19.7297,-155.09,22.0
2025-10-01 03:00:00+00:00,26.626001,67.33873,0.0,0.0,9.6480665,75.96373,23.039999,19.7297,-155.09,22.0
2025-10-01 04:00:00+00:00,25.176,77.08893,0.0,0.0,8.490582,68.87521,22.319998,19.7297,-155.09,22.0
2025-10-01 05:00:00+00:00,24.426,82.62445,0.0,0.0,5.1575575,60.75127,17.28,19.7297,-155.09,22.0
2025-10-01 06:00:00+00:00,23.376001,90.46562,0.0,0.0,5.7964473,64.23073,10.440001,19.7297,-155.09,22.0
2025-10-01 07:00:00+00:00,23.176,91.56503,0.0,0.0,3.2846913,80.53775,11.879999,19.7297,-155.09,22.0
2025-10-01 08:00:00+00:00,22.376001,93.79104,0.1,0.1,1.8089776,275.7105,7.2,19.7297,-155.09,22.0
2025-10-01 09:00:00+00:00,21.626001,91.47002,0.5,0.5,3.1072817,280.0079,9.72,19.7297,-155.09,22.0
2025-10-01 10:00:00+00:00,21.176,86.73018,0.1,0.1,3.96,270.0,11.159999,19.7297,-155.09,22.0
2025-10-01 11:00:00+00:00,20.126001,78.53215,0.0,0.0,5.5916004,266.3087,13.679999,19.7297,-155.09,22.0
2025-10-01 12:00:00+00:00,20.926,72.86857,0.0,0.0,1.8089776,275.7105,14.04,19.7297,-155.09,22.0
2025-10-01 13:00:00+00:00,20.876001,73.092926,0.0,0.0,2.7943513,255.06853,9.0,19.7297,-155.09,22.0
2025-10-01 14:00:00+00:00,20.026001,72.7091,0.0,0.0,5.4149795,254.57777,14.04,19.7297,-155.09,22.0
2025-10-01 15:00:00+00:00,20.126001,72.02845,0.1,0.1,0.6489992,236.3099,14.04,19.7297,-155.09,22.0
2025-10-01 16:00:00+00:00,21.176,73.84785,0.1,0.1,1.4512063,240.2552,6.8399997,19.7297,-155.09,22.0
2025-10-01 17:00:00+00:00,21.926,70.08766,0.0,0.0,4.2671766,242.35411,11.159999,19.7297,-155.09,22.0
2025-10-01 18:00:00+00:00,25.526001,61.668865,0.0,0.0,1.484318,104.03627,11.879999,19.7297,-155.09,22.0
2025-10-01 19:00:00+00:00,27.426,59.07389,0.0,0.0,7.208994,87.13766,19.08,19.7297,-155.09,22.0
2025-10-01 20:00:00+00:00,27.876001,60.294083,0.0,0.0,9.761578,84.710014,25.56,19.7297,-155.09,22.0
2025-10-01 21:00:00+00:00,28.326,59.467873,0.0,0.0,11.074022,82.528534,28.44,19.7297,-155.09,22.0
2025-10-01 22:00:00+00:00,28.676,59.36477,0.0,0.0,12.461669,79.17704,32.039997,19.7297,-155.09,22.0
2025-10-01 23:00:00+00:00,28.526001,60.8173,0.0,0.0,13.842457,77.22876,34.56,19.7297,-155.09,22.0
2025-10-02 00:00:00+00:00,27.226,65.00543,0.0,0.0,11.571914,74.66666,35.64,19.7297,-155.09,22.0
2025-10-02 01:00:00+00:00,27.526001,63.67568,0.0,0.0,11.966954,74.2913,31.68,19.7297,-155.09,22.0
2025-10-02 02:00:00+00:00,27.226,63.80856,0.0,0.0,10.30883,65.22488,29.88,19.7297,-155.09,22.0
2025-10-02 03:00:00+00:00,26.376001,67.497536,0.0,0.0,9.511088,60.524208,25.919998,19.7297,-155.09,22.0
2025-10-02 04:00:00+00:00,25.326,74.31484,0.1,0.1,7.406295,64.05776,22.319998,19.7297,-155.09,22.0
2025-10-02 05:00:00+00:00,24.726,77.97669,0.0,0.0,4.91634,66.2505,15.84,19.7297,-155.09,22.0
2025-10-02 06:00:00+00:00,24.476,80.37872,0.1,0.1,2.0991426,59.03632,9.0,19.7297,-155.09,22.0
2025-10-02 07:00:00+00:00,23.976,83.080315,0.1,0.1,1.6199999,90.0,5.04,19.7297,-155.09,22.0
2025-10-02 08:00:00+00:00,23.776001,82.80174,0.0,0.0,2.9024127,209.7448,6.4799995,19.7297,-155.09,22.0
2025-10-02 09:00:00+00:00,23.426,84.30629,0.0,0.0,5.0975285,222.13753,11.159999,19.7297,-155.09,22.0
2025-10-02 10:00:00+00:00,22.72599983215332,86.0736312866211,0.0,0.0,5.09434986114502,237.99465942382807,11.519999504089355,19.7297,-155.09,22.0
2025-10-02 11:00:00+00:00,21.426000595092773,87.84090423583984,0.0,0.0,4.427414417266846,243.4350128173828,12.239999771118164,19.7297,-155.09,22.0
2025-10-02 12:00:00+00:00,20.076000213623047,87.99950408935547,0.0,0.0,3.78428316116333,272.72625732421875,14.399999618530272,19.7297,-155.09,22.0
2025-10-02 13:00:00+00:00,19.326000213623047,86.00816345214844,0.0,0.0,2.545584201812744,261.8699951171875,10.799999237060549,19.7297,-155.09,22.0
2025-10-02 14:00:00+00:00,18.326000213623047,86.18310546875,0.0,0.0,4.896529197692871,252.89718627929688,14.039999961853027,19.7297,-155.09,22.0
2025-10-02 15:00:00+00:00,17.876001358032227,82.61631774902344,0.0,0.0,4.236696720123291,257.7352294921875,14.399999618530272,19.7297,-155.09,22.0
2025-10-02 16:00:00+00:00,18.0260009765625,76.46884155273438,0.0,0.0,5.119726657867432,259.8753967285156,14.75999927520752,19.7297,-155.09,22.0
2025-10-02 17:00:00+00:00,19.5260009765625,68.2820816040039,0.0,0.0,6.072165489196777,258.0238952636719,15.84000015258789,19.7297,-155.09,22.0
2025-10-02 18:00:00+00:00,24.826000213623047,60.15935516357422,0.0,0.0,4.860000133514404,180.0,15.84000015258789,19.7297,-155.09,22.0
2025-10-02 19:00:00+00:00,25.5260009765625,73.66360473632812,0.0,0.0,8.891343116760254,121.75943756103516,21.599998474121094,19.7297,-155.09,22.0
2025-10-02 20:00:00+00:00,27.2760009765625,64.81513214111328,0.0,0.0,10.630672454833984,118.30066680908205,26.63999938964844,19.7297,-155.09,22.0
2025-10-02 21:00:00+00:00,28.176000595092773,60.92646408081055,0.0,0.0,12.76858615875244,111.50149536132812,32.03999710083008,19.7297,-155.09,22.0
2025-10-02 22:00:00+00:00,28.72599983215332,57.38486862182617,0.0,0.0,13.666967391967772,102.93805694580078,34.560001373291016,19.7297,-155.09,22.0
2025-10-02 23:00:00+00:00,29.0260009765625,56.22107696533203,0.0,0.0,14.311981201171877,96.49925231933594,34.91999816894531,19.7297,-155.09,22.0
2025-10-03 00:00:00+00:00,29.326000213623047,53.22644805908203,0.0,0.0,13.671707153320312,99.09020233154295,36.0,19.7297,-155.09,22.0
2025-10-03 01:00:00+00:00,28.826000213623047,55.13166427612305,0.0,0.0,17.0506649017334,100.95401763916016,39.23999786376953,19.7297,-155.09,22.0
2025-10-03 02:00:00+00:00,28.076000213623047,58.12924957275391,0.0,0.0,14.174356460571287,107.74476623535156,38.880001068115234,19.7297,-155.09,22.0
2025-10-03 03:00:00+00:00,27.426000595092773,60.00349044799805,0.0,0.0,12.399112701416016,117.68097686767578,32.03999710083008,19.7297,-155.09,22.0
2025-10-03 04:00:00+00:00,26.126001358032227,65.58615112304688,0.0,0.0,11.304228782653809,127.23491668701172,27.35999870300293,19.7297,-155.09,22.0
2025-10-03 05:00:00+00:00,25.22599983215332,72.25843048095703,0.0,0.0,10.190289497375488,144.34458923339844,21.599998474121094,19.7297,-155.09,22.0
2025-10-03 06:00:00+00:00,24.47599983215332,74.63520050048828,0.0,0.0,8.107995986938477,177.4552459716797,19.799999237060547,19.7297,-155.09,22.0
2025-10-03 07:00:00+00:00,23.626001358032227,77.33303833007812,0.0,0.0,6.849466800689697,183.01272583007807,16.559999465942383,19.7297,-155.09,22.0
2025-10-03 08:00:00+00:00,22.2760009765625,77.61478424072266,0.0,0.0,6.891908645629883,220.7635192871093,14.75999927520752,19.7297,-155.09,22.0
2025-10-03 09:00:00+00:00,20.97599983215332,75.23779296875,0.0,0.0,6.889556884765625,236.72509765625,15.480000495910645,19.7297,-155.09,22.0
2025-10-03 10:00:00+00:00,20.326000213623047,72.5291748046875,0.0,0.0,6.92473840713501,242.1028289794922,16.559999465942383,19.7297,-155.09,22.0
2025-10-03 11:00:00+00:00,19.876001358032227,70.60208892822266,0.0,0.0,7.421589851379394,247.1663055419922,16.919998168945312,19.7297,-155.09,22.0
2025-10-03 12:00:00+00:00,21.22599983215332,63.30288696289063,0.0,0.0,7.256031990051269,246.61476135253903,18.35999870300293,19.7297,-155.09,22.0
2025-10-03 13:00:00+00:00,20.176000595092773,69.30314636230469,0.0,0.0,5.885201454162598,203.4287109375,15.84000015258789,19.7297,-155.09,22.0
2025-10-03 14:00:00+00:00,20.126001358032227,68.62405395507812,0.0,0.0,4.846648216247559,238.67135620117188,12.59999942779541,19.7297,-155.09,22.0
2025-10-03 15:00:00+00:00,19.676000595092773,63.9969596862793,0.0,0.0,5.31838321685791,246.0375061035156,14.039999961853027,19.7297,-155.09,22.0
2025-10-03 16:00:00+00:00,20.0260009765625,74.60179901123047,0.0,0.0,7.889258861541748,242.85040283203125,17.280000686645508,19.7297,-155.09,22.0
2025-10-03 17:00:00+00:00,21.876001358032227,75.14655303955078,0.0,0.0,10.65046501159668,239.53453063964844,21.599998474121094,19.7297,-155.09,22.0
2025-10-03 18:00:00+00:00,25.626001358032227,63.46212005615234,0.0,0.0,8.32876968383789,186.203353881836,23.03999900817871,19.7297,-155.09,22.0
2025-10-03 19:00:00+00:00,27.0260009765625,60.47600936889648,0.0,0.0,10.838930130004885,144.4622344970703,27.0,19.7297,-155.09,22.0
2025-10-03 20:00:00+00:00,28.47599983215332,53.682464599609375,0.0,0.0,12.399112701416016,129.69903564453125,30.599998474121094,19.7297,-155.09,22.0
2025-10-03 21:00:00+00:00,29.326000213623047,51.58662033081055,0.0,0.0,17.102840423583984,120.34317016601562,39.959999084472656,19.7297,-155.09,22.0
2025-10-03 22:00:00+00:00,28.926000595092773,58.32977294921875,0.0,0.0,19.41081047058105,108.93909454345705,45.0,19.7297,-155.09,22.0
2025-10-03 23:00:00+00:00,28.426000595092773,63.08785629272461,0.0,0.0,21.887582778930664,101.86436462402344,50.03999710083008,19.7297,-155.09,22.0
2025-10-04 00:00:00+00:00,27.826000213623047,66.14083099365234,0.0,0.0,18.56183242797852,109.84078979492188,50.7599983215332,19.7297,-155.09,22.0
2025-10-04 01:00:00+00:00,27.22599983215332,68.29389953613281,0.0,0.0,18.623693466186523,110.36168670654295,45.71999740600586,19.7297,-155.09,22.0
2025-10-04 02:00:00+00:00,26.076000213623047,73.75650787353516,0.1000000014901161,0.1000000014901161,15.97848415374756,112.5206069946289,42.47999954223633,19.7297,-155.09,22.0
2025-10-04 03:00:00+00:00,25.426000595092773,75.71769714355469,0.0,0.0,11.66672134399414,128.1076202392578,35.279998779296875,19.7297,-155.09,22.0
2025-10-04 04:00:00+00:00,25.22599983215332,74.29824829101562,0.0,0.0,6.7205352783203125,159.6234893798828,25.19999885559082,19.7297,-155.09,22.0
2025-10-04 05:00:00+00:00,24.926000595092773,75.17251586914062,0.0,0.0,6.739791393280029,214.1145172119141,16.19999885559082,19.7297,-155.09,22.0
2025-10-04 06:00:00+00:00,25.0260009765625,74.2649917602539,0.0,0.0,8.863971710205078,209.16751098632807,16.19999885559082,19.7297,-155.09,22.0
2025-10-04 07:00:00+00:00,24.47599983215332,76.27197265625,0.0,0.0,5.116561412811279,219.2893829345703,17.639999389648438,19.7297,-155.09,22.0
2025-10-04 08:00:00+00:00,24.0260009765625,75.72972106933594,0.0,0.0,2.930187702178955,227.4895935058593,11.879999160766602,19.7297,-155.09,22.0
2025-10-04 09:00:00+00:00,22.676000595092773,79.64048767089844,0.0,0.0,2.1971800327301025,214.9920959472656,7.920000076293945,19.7297,-155.09,22.0
2025-10-04 10:00:00+00:00,22.076000213623047,81.06624603271484,0.0,0.0,3.348193407058716,216.25392150878903,9.359999656677246,19.7297,-155.09,22.0
2025-10-04 11:00:00+00:00,20.72599983215332,84.80493927001953,0.0,0.0,5.09434986114502,237.99465942382807,12.959999084472656,19.7297,-155.09,22.0
2025-10-04 12:00:00+00:00,20.22599983215332,81.85617065429688,0.0,0.0,9.001799583435059,258.46539306640625,14.75999927520752,19.7297,-155.09,22.0
2025-10-04 13:00:00+00:00,20.076000213623047,78.77543640136719,0.0,0.0,7.968938827514648,251.56495666503903,19.799999237060547,19.7297,-155.09,22.0
2025-10-04 14:00:00+00:00,19.7760009765625,77.48423767089844,0.0,0.0,7.344794273376465,252.89718627929688,18.71999931335449,19.7297,-155.09,22.0
2025-10-04 15:00:00+00:00,19.5260009765625,76.21400451660156,0.0,0.0,5.55672550201416,245.0952606201172,17.639999389648438,19.7297,-155.09,22.0
2025-10-04 16:00:00+00:00,19.676000595092773,74.30362701416016,0.0,0.0,4.267176628112793,242.35411071777344,14.399999618530272,19.7297,-155.09,22.0
2025-10-04 17:00:00+00:00,21.376001358032227,66.9088134765625,0.0,0.0,4.802999019622803,257.00537109375,12.59999942779541,19.7297,-155.09,22.0
2025-10-04 18:00:00+00:00,24.426000595092773,58.7392807006836,0.0,0.0,2.2910258769989014,135.00010681152344,12.59999942779541,19.7297,-155.09,22.0
2025-10-04 19:00:00+00:00,25.126001358032227,75.20479583740234,0.0,0.0,8.656858444213867,86.42374420166016,22.319997787475582,19.7297,-155.09,22.0
2025-10-04 20:00:00+00:00,26.72599983215332,67.9859619140625,0.1000000014901161,0.1000000014901161,9.172938346862791,74.05453491210938,24.479999542236328,19.7297,-155.09,22.0
2025-10-04 21:00:00+00:00,27.0260009765625,65.3670654296875,0.3000000119209289,0.3000000119209289,11.745603561401367,74.89884948730469,29.8799991607666,19.7297,-155.09,22.0
2025-10-04 22:00:00+00:00,26.97599983215332,67.82572174072266,0.800000011920929,0.800000011920929,12.835653305053713,75.37908935546875,32.76000213623047,19.7297,-155.09,22.0
2025-10-04 23:00:00+00:00,27.2760009765625,67.46833801269531,0.8999999761581421,0.8999999761581421,11.442394256591797,70.7098617553711,33.119998931884766,19.7297,-155.09,22.0
2025-10-05 00:00:00+00:00,26.576000213623047,72.4957046508789,0.4000000059604645,0.4000000059604645,10.789494514465332,62.15252304077149,30.23999786376953,19.7297,-155.09,22.0
2025-10-05 01:00:00+00:00,26.426000595092773,73.81536865234375,0.2000000029802322,0.2000000029802322,12.841962814331056,58.760841369628906,32.03999710083008,19.7297,-155.09,22.0
2025-10-05 02:00:00+00:00,25.5260009765625,77.85424041748047,0.1000000014901161,0.1000000014901161,9.187055587768556,55.37577438354492,31.319997787475582,19.7297,-155.09,22.0
2025-10-05 03:00:00+00:00,25.126001358032227,78.99888610839844,0.1000000014901161,0.1000000014901161,6.048107147216797,36.52894592285156,23.03999900817871,19.7297,-155.09,22.0
2025-10-05 04:00:00+00:00,24.22599983215332,81.09124755859375,0.1000000014901161,0.1000000014901161,5.247856616973877,337.8335876464844,16.919998168945312,19.7297,-155.09,22.0
2025-10-05 05:00:00+00:00,23.826000213623047,83.83284759521484,0.0,0.0,6.237980365753174,313.8309326171875,13.679999351501465,19.7297,-155.09,22.0
2025-10-05 06:00:00+00:00,23.5260009765625,85.8872299194336,0.2000000029802322,0.2000000029802322,3.396233081817627,327.9946594238281,15.480000495910645,19.7297,-155.09,22.0
2025-10-05 07:00:00+00:00,23.2760009765625,87.46082305908203,0.3000000119209289,0.3000000119209289,3.996648788452149,7.765082359313965,10.079999923706056,19.7297,-155.09,22.0
2025-10-05 08:00:00+00:00,22.626001358032227,90.69242095947266,0.4000000059604645,0.4000000059604645,3.2048087120056152,321.8427124023437,11.519999504089355,19.7297,-155.09,22.0
2025-10-05 09:00:00+00:00,22.7760009765625,90.70244598388672,0.1000000014901161,0.1000000014901161,5.004518032073975,307.6943054199219,12.959999084472656,19.7297,-155.09,22.0
2025-10-05 10:00:00+00:00,22.626001358032227,92.94505310058594,0.0,0.0,4.143910884857178,304.3804016113281,11.159998893737791,19.7297,-155.09,22.0
2025-10-05 11:00:00+00:00,22.676000595092773,92.94764709472656,0.0,0.0,4.427414417266846,333.4350280761719,11.519999504089355,19.7297,-155.09,22.0
2025-10-05 12:00:00+00:00,21.926000595092773,94.0592803955078,0.0,0.0,5.3305535316467285,281.6893310546875,10.079999923706056,19.7297,-155.09,22.0
2025-10-05 13:00:00+00:00,21.5260009765625,93.75226593017578,0.0,0.0,10.390226364135742,284.0362548828125,19.799999237060547,19.7297,-155.09,22.0
2025-10-05 14:00:00+00:00,21.326000213623047,92.59107208251952,0.0,0.0,10.15844440460205,277.1249084472656,21.239999771118164,19.7297,-155.09,22.0
2025-10-05 15:00:00+00:00,21.376001358032227,90.32765197753906,0.0,0.0,9.582359313964844,275.38922119140625,20.15999984741211,19.7297,-155.09,22.0
2025-10-05 16:00:00+00:00,20.7760009765625,91.13320922851562,0.0,0.0,10.626099586486816,271.9414367675781,21.239999771118164,19.7297,-155.09,22.0
2025-10-05 17:00:00+00:00,21.176000595092773,89.47540283203125,0.0,0.0,12.0653715133667,268.29022216796875,23.39999961853028,19.7297,-155.09,22.0
2025-10-05 18:00:00+00:00,24.826000213623047,73.08988189697266,0.0,0.0,6.68185567855835,297.2552490234375,23.39999961853028,19.7297,-155.09,22.0
2025-10-05 19:00:00+00:00,25.676000595092773,65.28782653808594,0.0,0.0,9.0,53.13002014160156,22.68000030517578,19.7297,-155.09,22.0
2025-10-05 20:00:00+00:00,25.626001358032227,69.47512817382812,0.1000000014901161,0.1000000014901161,9.788094520568848,57.771270751953125,26.63999938964844,19.7297,-155.09,22.0
2025-10-05 21:00:00+00:00,26.576000213623047,67.32872772216797,0.699999988079071,0.699999988079071,8.242742538452148,58.39254379272461,25.559999465942383,19.7297,-155.09,22.0
2025-10-05 22:00:00+00:00,27.426000595092773,64.24800109863281,0.3000000119209289,0.3000000119209289,10.837434768676758,57.89377975463867,28.799999237060547,19.7297,-155.09,22.0
2025-10-05 23:00:00+00:00,26.826000213623047,67.58711242675781,0.2000000029802322,0.2000000029802322,10.484903335571287,55.49142456054688,31.319997787475582,19.7297,-155.09,22.0
2025-10-06 00:00:00+00:00,25.72599983215332,74.83995056152344,0.1000000014901161,0.1000000014901161,9.840913772583008,50.19447326660156,28.440000534057617,19.7297,-155.09,22.0
2025-10-06 01:00:00+00:00,25.626001358032227,71.88338470458984,0.0,0.0,7.742092609405518,54.46223831176758,24.479999542236328,19.7297,-155.09,22.0
2025-10-06 02:00:00+00:00,25.72599983215332,71.45822143554688,0.1000000014901161,0.1000000014901161,7.120814323425293,16.144412994384766,20.880001068115234,19.7297,-155.09,22.0
2025-10-06 03:00:00+00:00,25.2760009765625,70.49596405029297,0.0,0.0,7.758814334869385,356.0091552734375,21.239999771118164,19.7297,-155.09,22.0
2025-10-06 04:00:00+00:00,24.47599983215332,74.86712646484375,0.0,0.0,6.439876079559326,333.4350280761719,19.799999237060547,19.7297,-155.09,22.0
2025-10-06 05:00:00+00:00,23.97599983215332,79.32623291015625,0.0,0.0,4.978553771972656,310.6012268066406,14.039999961853027,19.7297,-155.09,22.0
2025-10-06 06:00:00+00:00,23.2760009765625,82.74268341064453,0.0,0.0,6.27939510345459,297.29949951171875,11.519999504089355,19.7297,-155.09,22.0
2025-10-06 07:00:00+00:00,22.876001358032227,83.72651672363281,0.0,0.0,4.6938252449035645,265.60137939453125,13.679999351501465,19.7297,-155.09,22.0
2025-10-06 08:00:00+00:00,21.7760009765625,85.18115997314453,0.0,0.0,8.121970176696777,257.1957397460937,16.559999465942383,19.7297,-155.09,22.0
2025-10-06 09:00:00+00:00,21.326000213623047,81.47968292236328,0.0,0.0,9.321845054626465,259.9920959472656,19.799999237060547,19.7297,-155.09,22.0
2025-10-06 10:00:00+00:00,20.72599983215332,81.1466064453125,0.0,0.0,8.84933853149414,265.3332214355469,19.440000534057617,19.7297,-155.09,22.0
2025-10-06 11:00:00+00:00,20.376001358032227,79.82601165771484,0.0,0.0,9.208191871643066,265.5154724121094,19.799999237060547,19.7297,-155.09,22.0
2025-10-06 12:00:00+00:00,20.0260009765625,78.26768493652344,0.0,0.0,9.55527114868164,266.7603759765625,20.51999855041504,19.7297,-155.09,22.0
2025-10-06 13:00:00+00:00,19.2760009765625,77.40826416015625,0.0,0.0,9.54169750213623,268.9190979003906,20.51999855041504,19.7297,-155.09,22.0
2025-10-06 14:00:00+00:00,18.676000595092773,76.57152557373047,0.0,0.0,9.55527114868164,266.7603759765625,20.880001068115234,19.7297,-155.09,22.0
2025-10-06 15:00:00+00:00,18.076000213623047,77.22444152832031,0.0,0.0,10.20934772491455,260.8699035644531,21.599998474121094,19.7297,-155.09,22.0
2025-10-06 16:00:00+00:00,17.876001358032227,77.44451141357422,0.0,0.0,11.157095909118652,259.77789306640625,23.03999900817871,19.7297,-155.09,22.0
2025-10-06 17:00:00+00:00,19.2760009765625,71.40926361083984,0.0,0.0,10.538843154907228,262.14678955078125,23.39999961853028,19.7297,-155.09,22.0
2025-10-06 18:00:00+00:00,24.7760009765625,55.17578506469727,0.0,0.0,2.8856194019317627,273.5762634277344,23.03999900817871,19.7297,-155.09,22.0
2025-10-06 19:00:00+00:00,26.176000595092773,64.78400421142578,0.0,0.0,4.863332271575928,92.1210479736328,16.19999885559082,19.7297,-155.09,22.0
2025-10-06 20:00:00+00:00,27.426000595092773,61.13594436645508,0.0,0.0,8.350137710571289,82.56868743896484,23.39999961853028,19.7297,-155.09,22.0
2025-10-06 21:00:00+00:00,27.876001358032227,61.61837768554688,0.0,0.0,12.81544303894043,79.4792709350586,31.68000030517578,19.7297,-155.09,22.0
2025-10-06 22:00:00+00:00,28.126001358032227,60.35123062133789,0.0,0.0,14.332341194152832,78.40785217285156,35.63999938964844,19.7297,-155.09,22.0
2025-10-06 23:00:00+00:00,27.97599983215332,59.57176971435547,0.0,0.0,13.346729278564451,79.90255737304688,36.0,19.7297,-155.09,22.0
2025-10-07 00:00:00+00:00,27.926000595092773,59.56018829345703,0.0,0.0,10.82995891571045,74.5777816772461,33.47999954223633,19.7297,-155.09,22.0
2025-10-07 01:00:00+00:00,27.676000595092773,59.31702423095703,0.0,0.0,9.340941429138184,64.91644287109375,28.440000534057617,19.7297,-155.09,22.0
2025-10-07 02:00:00+00:00,27.0260009765625,60.85511016845703,0.0,0.0,9.25732135772705,63.43501281738281,25.919998168945312,19.7297,-155.09,22.0
2025-10-07 03:00:00+00:00,26.376001358032227,62.63896560668945,0.0,0.0,8.604301452636719,74.21918487548828,23.39999961853028,19.7297,-155.09,22.0
2025-10-07 04:00:00+00:00,25.5260009765625,66.90866088867188,0.0,0.0,7.486787796020508,80.31128692626953,20.15999984741211,19.7297,-155.09,22.0
2025-10-07 05:00:00+00:00,25.176000595092773,69.60566711425781,0.0,0.0,4.860000133514404,90.0,13.679999351501465,19.7297,-155.09,22.0
2025-10-07 06:00:00+00:00,24.676000595092773,73.74771881103516,0.0,0.0,0.4024922549724579,243.4350128173828,9.0,19.7297,-155.09,22.0
2025-10-07 07:00:00+00:00,24.426000595092773,74.39561462402344,0.0,0.0,1.913426280021668,228.81417846679688,5.399999618530273,19.7297,-155.09,22.0
2025-10-07 08:00:00+00:00,24.2760009765625,77.19121551513672,0.0,0.0,4.978553771972656,229.39878845214844,11.159998893737791,19.7297,-155.09,22.0
2025-10-07 09:00:00+00:00,23.626001358032227,79.77043151855469,0.0,0.0,7.040738582611084,237.52882385253903,15.119998931884766,19.7297,-155.09,22.0
2025-10-07 10:00:00+00:00,23.176000595092773,78.96888732910156,0.0,0.0,7.493276596069336,245.89776611328125,15.84000015258789,19.7297,-155.09,22.0
2025-10-07 11:00:00+00:00,22.22599983215332,80.58049011230469,0.0,0.0,7.229190826416016,251.1138153076172,15.84000015258789,19.7297,-155.09,22.0
2025-10-07 12:00:00+00:00,21.676000595092773,82.5517349243164,0.0,0.0,6.156946659088135,254.7448272705078,15.480000495910645,19.7297,-155.09,22.0
2025-10-07 13:00:00+00:00,21.47599983215332,81.49871826171875,0.0,0.0,4.76575231552124,259.114501953125,14.399999618530272,19.7297,-155.09,22.0
2025-10-07 14:00:00+00:00,21.126001358032227,80.94293212890625,0.0,0.0,4.236696720123291,257.7352294921875,12.59999942779541,19.7297,-155.09,22.0
2025-10-07 15:00:00+00:00,20.176000595092773,83.1554183959961,0.0,0.0,6.0346999168396,252.64588928222656,14.399999618530272,19.7297,-155.09,22.0
2025-10-07 16:00:00+00:00,19.5260009765625,84.67633056640625,0.0,0.0,6.6380720138549805,257.47119140625,16.19999885559082,19.7297,-155.09,22.0
2025-10-07 17:00:00+00:00,20.926000595092773,79.14726257324219,0.0,0.0,7.596341133117676,256.29302978515625,17.280000686645508,19.7297,-155.09,22.0
2025-10-07 18:00:00+00:00,25.926000595092773,56.890228271484375,0.0,0.0,4.669603824615479,242.447265625,17.280000686645508,19.7297,-155.09,22.0
2025-10-07 19:00:00+00:00,27.576000213623047,50.97386169433594,0.0,0.0,6.369049549102783,137.29063415527344,18.71999931335449,19.7297,-155.09,22.0
