datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2024-11-22 03:00:00+00:00,22.426,80.85879,0.2,0.2,4.965521,46.468742,17.28,19.7297,-155.09,22.0
2024-11-22 04:00:00+00:00,22.076,82.08579,0.1,0.1,1.8089776,354.2895,9.72,19.7297,-155.09,22.0
2024-11-22 05:00:00+00:00,21.476,83.306816,0.0,0.0,1.835647,281.3099,4.32,19.7297,-155.09,22.0
2024-11-22 06:00:00+00:00,20.076,88.83256,0.0,0.0,2.4014995,257.00537,6.12,19.7297,-155.09,22.0
2024-11-22 07:00:00+00:00,20.226,89.68372,0.0,0.0,5.1826253,249.67677,11.159999,19.7297,-155.09,22.0
2024-11-22 08:00:00+00:00,19.676,91.06202,0.0,0.0,8.322932,248.42863,16.919998,19.7297,-155.09,22.0
2024-11-22 09:00:00+00:00,19.026001,90.73283,0.0,0.0,11.481968,256.39944,21.599998,19.7297,-155.09,22.0
2024-11-22 10:00:00+00:00,18.426,91.268845,0.0,0.0,13.493999,260.78903,25.56,19.7297,-155.09,22.0
2024-11-22 11:00:00+00:00,17.976,90.950356,0.0,0.0,12.168319,262.34946,25.56,19.7297,-155.09,22.0
2024-11-22 12:00:00+00:00,17.676,88.9213,0.0,0.0,10.158444,262.8751,23.4,19.7297,-155.09,22.0
2024-11-22 13:00:00+00:00,16.376,89.391205,0.0,0.0,5.9644947,264.80566,16.919998,19.7297,-155.09,22.0
2024-11-22 14:00:00+00:00,15.825999,88.19712,0.0,0.0,8.171683,262.40546,19.08,19.7297,-155.09,22.0
2024-11-22 15:00:00+00:00,15.325999,87.296265,0.0,0.0,8.32877,263.79663,19.44,19.7297,-155.09,22.0
2024-11-22 16:00:00+00:00,15.325999,82.8443,0.0,0.0,9.600937,263.5413,21.24,19.7297,-155.09,22.0
2024-11-22 17:00:00+00:00,15.526,79.92867,0.0,0.0,9.444426,262.33328,21.24,19.7297,-155.09,22.0
2024-11-22 18:00:00+00:00,19.626001,81.26186,0.0,0.0,9.391102,257.82855,21.24,19.7297,-155.09,22.0
2024-11-22 19:00:00+00:00,22.526001,72.4592,0.0,0.0,5.1165614,230.71062,19.08,19.7297,-155.09,22.0
2024-11-22 20:00:00+00:00,23.576,63.820045,0.0,0.0,4.5,180.0,15.119999,19.7297,-155.09,22.0
2024-11-22 21:00:00+00:00,24.676,58.238285,0.0,0.0,6.2379804,136.16905,17.64,19.7297,-155.09,22.0
2024-11-22 22:00:00+00:00,25.276001,60.646267,0.0,0.0,8.227004,100.08054,21.24,19.7297,-155.09,22.0
2024-11-22 23:00:00+00:00,25.226,66.22303,0.0,0.0,9.9408245,95.19434,24.84,19.7297,-155.09,22.0
2024-11-23 00:00:00+00:00,25.026001,70.01211,0.0,0.0,12.662843,95.7105,29.16,19.7297,-155.09,22.0
2024-11-23 01:00:00+00:00,24.426,76.97543,0.0,0.0,8.557102,75.37909,26.28,19.7297,-155.09,22.0
2024-11-23 02:00:00+00:00,23.776001,80.03803,0.1,0.1,7.570707,71.99575,20.519999,19.7297,-155.09,22.0
2024-11-23 03:00:00+00:00,23.176,84.01931,0.0,0.0,6.2067385,60.461315,17.28,19.7297,-155.09,22.0
2024-11-23 04:00:00+00:00,22.576,87.12933,0.0,0.0,3.4388947,42.878906,12.959999,19.7297,-155.09,22.0
2024-11-23 05:00:00+00:00,22.426,88.74475,0.1,0.1,2.0523157,52.124958,7.2,19.7297,-155.09,22.0
2024-11-23 06:00:00+00:00,22.326,88.19043,0.1,0.1,0.17999999,270.0,3.96,19.7297,-155.09,22.0
2024-11-23 07:00:00+00:00,22.126001,88.44677,0.2,0.2,3.244996,266.82022,7.5599995,19.7297,-155.09,22.0
2024-11-23 08:00:00+00:00,21.876001,90.36242,0.2,0.2,5.8048253,262.8751,12.24,19.7297,-155.09,22.0
2024-11-23 09:00:00+00:00,21.626001,92.32179,0.4,0.4,5.154415,245.22488,12.599999,19.7297,-155.09,22.0
2024-11-23 10:00:00+00:00,20.926,94.59948,0.3,0.3,5.068846,253.49556,11.5199995,19.7297,-155.09,22.0
2024-11-23 11:00:00+00:00,20.576,94.29238,0.1,0.1,6.6624317,268.45187,13.679999,19.7297,-155.09,22.0
2024-11-23 12:00:00+00:00,20.776001,93.13794,0.0,0.0,7.3799996,270.0,15.119999,19.7297,-155.09,22.0
2024-11-23 13:00:00+00:00,20.576,92.83874,0.0,0.0,5.2416787,254.05453,15.84,19.7297,-155.09,22.0
2024-11-23 14:00:00+00:00,20.526001,92.25996,0.0,0.0,5.12289,251.56496,12.24,19.7297,-155.09,22.0
2024-11-23 15:00:00+00:00,20.326,93.11525,0.0,0.0,6.1226463,245.69547,13.679999,19.7297,-155.09,22.0
2024-11-23 16:00:00+00:00,20.176,93.10767,0.0,0.0,7.754637,248.19853,15.84,19.7297,-155.09,22.0
2024-11-23 17:00:00+00:00,20.026001,93.10007,0.0,0.0,9.05205,252.64589,18.0,19.7297,-155.09,22.0
2024-11-23 18:00:00+00:00,22.026001,89.81643,0.1,0.1,8.891344,248.6293,20.16,19.7297,-155.09,22.0
2024-11-23 19:00:00+00:00,23.376001,84.561005,0.0,0.0,5.0816135,202.93213,19.44,19.7297,-155.09,22.0
2024-11-23 20:00:00+00:00,24.476,79.64021,0.2,0.2,5.0142193,111.03758,15.84,19.7297,-155.09,22.0
2024-11-23 21:00:00+00:00,24.726,79.186005,0.3,0.3,8.197414,81.15827,20.16,19.7297,-155.09,22.0
2024-11-23 22:00:00+00:00,24.276001,84.916275,0.2,0.2,11.440978,77.27565,27.0,19.7297,-155.09,22.0
2024-11-23 23:00:00+00:00,24.426,85.97548,0.5,0.5,10.266314,87.99049,27.0,19.7297,-155.09,22.0
2024-11-24 00:00:00+00:00,24.526001,83.91056,0.2,0.2,10.993271,87.1845,25.56,19.7297,-155.09,22.0
2024-11-24 01:00:00+00:00,24.326,81.85527,0.0,0.0,8.891344,68.62931,23.4,19.7297,-155.09,22.0
2024-11-24 02:00:00+00:00,24.026001,82.07041,0.0,0.0,5.223103,88.025116,19.8,19.7297,-155.09,22.0
2024-11-24 03:00:00+00:00,23.826,83.318855,0.2,0.2,2.5772078,102.09474,10.08,19.7297,-155.09,22.0
2024-11-24 04:00:00+00:00,23.076,91.00055,0.8,0.8,2.2553935,118.61037,4.32,19.7297,-155.09,22.0
2024-11-24 05:00:00+00:00,22.326,96.40804,0.7,0.7,2.4482648,143.97253,5.04,19.7297,-155.09,22.0
2024-11-24 06:00:00+00:00,22.176,95.81587,0.4,0.4,1.0495713,239.0363,5.04,19.7297,-155.09,22.0
2024-11-24 07:00:00+00:00,22.026001,95.81122,0.4,0.4,0.8049845,296.56497,2.8799999,19.7297,-155.09,22.0
2024-11-24 08:00:00+00:00,22.226,95.817444,0.4,0.4,0.9178235,281.3099,3.2399998,19.7297,-155.09,22.0
2024-11-24 09:00:00+00:00,22.126001,95.81431,0.2,0.2,0.40249225,206.56499,2.16,19.7297,-155.09,22.0
2024-11-24 10:00:00+00:00,21.826,97.88282,0.1,0.1,1.2074767,206.56499,3.6,19.7297,-155.09,22.0
2024-11-24 11:00:00+00:00,21.426,97.27707,0.1,0.1,1.4058449,230.19447,3.96,19.7297,-155.09,22.0
2024-11-24 12:00:00+00:00,21.226,96.97405,0.0,0.0,0.9,270.0,3.6,19.7297,-155.09,22.0
2024-11-24 13:00:00+00:00,22.076,96.99315,0.0,0.0,9.668195,28.950893,16.919998,19.7297,-155.09,22.0
2024-11-24 14:00:00+00:00,22.026001,97.5872,0.4,0.4,11.269782,63.435013,21.599998,19.7297,-155.09,22.0
2024-11-24 15:00:00+00:00,21.926,97.88439,0.7,0.7,11.935778,66.91485,24.48,19.7297,-155.09,22.0
2024-11-24 16:00:00+00:00,21.576,97.878845,0.9,0.9,7.748368,59.264584,23.039999,19.7297,-155.09,22.0
2024-11-24 17:00:00+00:00,21.526001,98.48026,0.6,0.6,2.8116899,50.194473,14.4,19.7297,-155.09,22.0
2024-11-24 18:00:00+00:00,21.976,96.99091,0.3,0.3,1.1384199,251.56496,5.3999996,19.7297,-155.09,22.0
2024-11-24 19:00:00+00:00,22.626001,92.660835,0.1,0.1,1.4058449,219.80553,8.28,19.7297,-155.09,22.0
2024-11-24 20:00:00+00:00,23.026001,90.9973,0.1,0.1,1.8,126.86999,8.64,19.7297,-155.09,22.0
2024-11-24 21:00:00+00:00,23.676,87.49609,0.2,0.2,5.720489,77.27565,15.119999,19.7297,-155.09,22.0
2024-11-24 22:00:00+00:00,23.926,87.78583,0.5,0.5,9.743305,78.27492,22.319998,19.7297,-155.09,22.0
2024-11-24 23:00:00+00:00,23.426,89.369736,0.3,0.3,10.594036,80.21766,24.48,19.7297,-155.09,22.0
2024-11-25 00:00:00+00:00,23.176,90.45199,0.7,0.7,8.951267,74.84589,23.4,19.7297,-155.09,22.0
2024-11-25 01:00:00+00:00,23.426,85.61376,0.1,0.1,7.7983837,71.14675,20.880001,19.7297,-155.09,22.0
2024-11-25 02:00:00+00:00,23.176,86.11744,0.2,0.2,6.0347,72.64589,17.64,19.7297,-155.09,22.0
2024-11-25 03:00:00+00:00,22.776001,88.22805,0.3,0.3,4.1046314,74.74483,13.679999,19.7297,-155.09,22.0
2024-11-25 04:00:00+00:00,22.376001,91.23527,0.4,0.4,2.0364676,44.999897,7.92,19.7297,-155.09,22.0
2024-11-25 05:00:00+00:00,22.276001,91.51005,0.5,0.5,1.6199999,360.0,4.68,19.7297,-155.09,22.0
2024-11-25 06:00:00+00:00,22.076,94.935776,0.5,0.5,1.9386592,338.19852,4.68,19.7297,-155.09,22.0
2024-11-25 07:00:00+00:00,21.826,96.3947,0.6,0.6,3.0758414,339.44388,7.5599995,19.7297,-155.09,22.0
2024-11-25 08:00:00+00:00,21.676,97.88044,0.6,0.6,3.2599385,353.6599,7.92,19.7297,-155.09,22.0
2024-11-25 09:00:00+00:00,21.726,97.28316,0.4,0.4,1.98,360.0,7.5599995,19.7297,-155.09,22.0
2024-11-25 10:00:00+00:00,21.776001,94.92456,0.2,0.2,0.40249225,26.564985,5.04,19.7297,-155.09,22.0
2024-11-25 11:00:00+00:00,21.676,95.80038,0.1,0.1,0.56920993,341.56494,2.16,19.7297,-155.09,22.0
2024-11-25 12:00:00+00:00,21.426,97.57638,0.0,0.0,2.5772076,335.22488,6.12,19.7297,-155.09,22.0
2024-11-25 13:00:00+00:00,21.176,92.870094,0.0,0.0,7.9138603,287.19864,16.199999,19.7297,-155.09,22.0
2024-11-25 14:00:00+00:00,20.826,93.14046,0.0,0.0,7.613382,276.78888,16.919998,19.7297,-155.09,22.0
2024-11-25 15:00:00+00:00,20.176,92.81769,0.0,0.0,7.9932976,262.23492,16.199999,19.7297,-155.09,22.0
2024-11-25 16:00:00+00:00,19.776001,91.35455,0.0,0.0,9.826088,261.57312,19.44,19.7297,-155.09,22.0
2024-11-25 17:00:00+00:00,19.876001,90.50573,0.0,0.0,11.183201,266.3087,21.24,19.7297,-155.09,22.0
2024-11-25 18:00:00+00:00,21.326,87.559135,0.0,0.0,9.914717,273.12207,22.319998,19.7297,-155.09,22.0
2024-11-25 19:00:00+00:00,23.026001,78.4572,0.0,0.0,7.5942082,301.4295,20.519999,19.7297,-155.09,22.0
2024-11-25 20:00:00+00:00,23.926,74.3124,0.0,0.0,6.2067385,330.4613,19.8,19.7297,-155.09,22.0
2024-11-25 21:00:00+00:00,24.976,70.44018,0.0,0.0,7.9932976,7.7650824,21.599998,19.7297,-155.09,22.0
2024-11-25 22:00:00+00:00,25.576,67.969826,0.0,0.0,10.223619,26.113852,25.919998,19.7297,-155.09,22.0
2024-11-25 23:00:00+00:00,25.726,67.99949,0.0,0.0,11.837652,28.12365,28.8,19.7297,-155.09,22.0
2024-11-26 00:00:00+00:00,25.426,69.65318,0.0,0.0,13.363711,27.255245,31.319998,19.7297,-155.09,22.0
2024-11-26 01:00:00+00:00,25.076,72.45626,0.0,0.0,12.93247,8.806714,33.839996,19.7297,-155.09,22.0
2024-11-26 02:00:00+00:00,24.426,74.395615,0.0,0.0,10.387107,8.97255,30.239998,19.7297,-155.09,22.0
2024-11-26 03:00:00+00:00,23.826,77.12325,0.0,0.0,5.771239,356.42374,25.199999,19.7297,-155.09,22.0
2024-11-26 04:00:00+00:00,23.076,80.94321,0.0,0.0,5.2323985,310.81497,13.679999,19.7297,-155.09,22.0
2024-11-26 05:00:00+00:00,22.876001,82.69524,0.0,0.0,6.9247384,297.8972,15.119999,19.7297,-155.09,22.0
2024-11-26 06:00:00+00:00,22.276001,84.70534,0.0,0.0,6.924738,278.97253,15.119999,19.7297,-155.09,22.0
2024-11-26 07:00:00+00:00,21.826,85.18635,0.0,0.0,5.1544156,282.09473,15.4800005,19.7297,-155.09,22.0
2024-11-26 08:00:00+00:00,21.626001,86.77231,0.0,0.0,4.412754,281.76825,12.24,19.7297,-155.09,22.0
2024-11-26 09:00:00+00:00,21.426,87.29577,0.0,0.0,5.8048253,262.8751,12.599999,19.7297,-155.09,22.0
2024-11-26 10:00:00+00:00,20.926,87.52373,0.0,0.0,7.7400002,270.0,16.199999,19.7297,-155.09,22.0
2024-11-26 11:00:00+00:00,21.126001,85.11354,0.0,0.0,8.281956,268.75467,17.64,19.7297,-155.09,22.0
2024-11-26 12:00:00+00:00,20.926,86.43582,0.0,0.0,8.311245,265.03033,17.64,19.7297,-155.09,22.0
2024-11-26 13:00:00+00:00,20.176,85.28236,0.0,0.0,9.605998,257.00537,20.16,19.7297,-155.09,22.0
2024-11-26 14:00:00+00:00,20.026001,84.73011,0.0,0.0,10.6261,259.26114,22.319998,19.7297,-155.09,22.0
2024-11-26 15:00:00+00:00,19.976,85.80143,0.0,0.0,9.734988,266.82022,21.599998,19.7297,-155.09,22.0
2024-11-26 16:00:00+00:00,19.926,85.79641,0.0,0.0,7.922045,268.6981,20.16,19.7297,-155.09,22.0
2024-11-26 17:00:00+00:00,19.626001,86.31031,0.0,0.0,8.350138,262.5687,17.64,19.7297,-155.09,22.0
2024-11-26 18:00:00+00:00,21.926,82.58176,0.0,0.0,7.9220443,248.68202,18.72,19.7297,-155.09,22.0
2024-11-26 19:00:00+00:00,23.676,74.038994,0.0,0.0,3.219938,296.56497,17.64,19.7297,-155.09,22.0
2024-11-26 20:00:00+00:00,24.626001,70.59492,0.0,0.0,7.0199995,22.61991,19.44,19.7297,-155.09,22.0
2024-11-26 21:00:00+00:00,25.276001,68.54888,0.0,0.0,13.450708,15.524177,32.399998,19.7297,-155.09,22.0
2024-11-26 22:00:00+00:00,25.476,68.3747,0.1,0.1,14.915039,17.560366,34.92,19.7297,-155.09,22.0
2024-11-26 23:00:00+00:00,25.076,73.58729,0.1,0.1,18.051228,16.808784,41.039997,19.7297,-155.09,22.0
2024-11-27 00:00:00+00:00,25.126001,72.689964,0.0,0.0,16.963984,19.204079,41.760002,19.7297,-155.09,22.0
2024-11-27 01:00:00+00:00,25.126001,75.43715,0.0,0.0,16.986889,15.361673,43.56,19.7297,-155.09,22.0
2024-11-27 02:00:00+00:00,24.576,76.52378,0.1,0.1,12.864649,17.92802,37.8,19.7297,-155.09,22.0
2024-11-27 03:00:00+00:00,23.576,83.547226,0.2,0.2,14.120539,17.049126,29.88,19.7297,-155.09,22.0
2024-11-27 04:00:00+00:00,23.076,83.748985,0.0,0.0,12.049249,13.828678,30.239998,19.7297,-155.09,22.0
2024-11-27 05:00:00+00:00,22.476,86.049194,0.0,0.0,8.11798,356.186,25.919998,19.7297,-155.09,22.0
2024-11-27 06:00:00+00:00,22.126001,87.9012,0.0,0.0,6.2405767,326.76828,18.0,19.7297,-155.09,22.0
2024-11-27 07:00:00+00:00,21.826,88.971725,0.0,0.0,5.8603754,317.4896,15.119999,19.7297,-155.09,22.0
2024-11-27 08:00:00+00:00,21.626001,89.23227,0.1,0.1,6.3690495,312.70938,14.759999,19.7297,-155.09,22.0
2024-11-27 09:00:00+00:00,21.226,90.3172,0.1,0.1,5.257109,308.0471,14.759999,19.7297,-155.09,22.0
2024-11-27 10:00:00+00:00,20.776001,90.84993,0.0,0.0,6.5520988,285.94547,14.4,19.7297,-155.09,22.0
2024-11-27 11:00:00+00:00,20.676,89.43752,0.0,0.0,8.461914,268.78116,17.28,19.7297,-155.09,22.0
2024-11-27 12:00:00+00:00,20.326,89.691154,0.0,0.0,9.208192,265.51547,19.08,19.7297,-155.09,22.0
2024-11-27 13:00:00+00:00,19.876001,83.91378,0.0,0.0,7.7734165,264.68555,17.28,19.7297,-155.09,22.0
2024-11-27 14:00:00+00:00,19.876001,81.55282,0.0,0.0,8.821836,268.8309,19.08,19.7297,-155.09,22.0
2024-11-27 15:00:00+00:00,19.826,80.5157,0.0,0.0,8.28,270.0,19.44,19.7297,-155.09,22.0
2024-11-27 16:00:00+00:00,19.426,81.495415,0.0,0.0,9.403169,264.50778,19.8,19.7297,-155.09,22.0
2024-11-27 17:00:00+00:00,19.276001,82.5221,0.0,0.0,10.5234585,257.15228,21.96,19.7297,-155.09,22.0
2024-11-27 18:00:00+00:00,21.826,80.275444,0.0,0.0,9.9571085,257.4712,22.319998,19.7297,-155.09,22.0
2024-11-27 19:00:00+00:00,24.326,73.00332,0.0,0.0,5.7515564,290.13638,20.880001,19.7297,-155.09,22.0
2024-11-27 20:00:00+00:00,25.426,70.74296,0.0,0.0,9.354806,11.093693,22.319998,19.7297,-155.09,22.0
2024-11-27 21:00:00+00:00,25.576,72.9934,0.1,0.1,13.237039,22.380184,30.960001,19.7297,-155.09,22.0
2024-11-27 22:00:00+00:00,25.726,73.24474,0.0,0.0,15.426537,19.06929,36.0,19.7297,-155.09,22.0
2024-11-27 23:00:00+00:00,25.476,75.029854,0.0,0.0,17.482254,16.755838,39.96,19.7297,-155.09,22.0
2024-11-28 00:00:00+00:00,24.826,78.714485,0.2,0.2,19.434166,15.580991,43.56,19.7297,-155.09,22.0
2024-11-28 01:00:00+00:00,24.476,79.39538,0.1,0.1,19.45416,22.293686,47.16,19.7297,-155.09,22.0
2024-11-28 02:00:00+00:00,23.926,80.30585,0.1,0.1,17.801807,24.491888,42.48,19.7297,-155.09,22.0
2024-11-28 03:00:00+00:00,23.276001,80.96907,0.1,0.1,16.171976,16.82149,40.68,19.7297,-155.09,22.0
2024-11-28 04:00:00+00:00,23.076,77.25019,0.0,0.0,13.288341,8.569064,33.839996,19.7297,-155.09,22.0
2024-11-28 05:00:00+00:00,22.626001,78.64489,0.0,0.0,11.881363,0.8680399,28.44,19.7297,-155.09,22.0
2024-11-28 06:00:00+00:00,22.276001,80.839226,0.1,0.1,10.837435,355.23645,25.199999,19.7297,-155.09,22.0
2024-11-28 07:00:00+00:00,21.876001,84.92672,0.2,0.2,10.5234585,347.15228,23.039999,19.7297,-155.09,22.0
2024-11-28 08:00:00+00:00,21.526001,88.12305,0.0,0.0,9.904906,340.9064,22.319998,19.7297,-155.09,22.0
2024-11-28 09:00:00+00:00,21.526001,87.03349,0.0,0.0,10.837435,348.50345,22.319998,19.7297,-155.09,22.0
2024-11-28 10:00:00+00:00,21.376001,87.83657,0.1,0.1,9.904906,340.9064,22.68,19.7297,-155.09,22.0
2024-11-28 11:00:00+00:00,21.276001,88.10187,0.0,0.0,9.860649,338.58694,20.880001,19.7297,-155.09,22.0
2024-11-28 12:00:00+00:00,21.176,87.545876,0.0,0.0,9.688281,324.8335,20.880001,19.7297,-155.09,22.0
2024-11-28 13:00:00+00:00,21.626001,87.04267,0.0,0.0,8.688613,320.0425,18.72,19.7297,-155.09,22.0
2024-11-28 14:00:00+00:00,21.726,85.175995,0.0,0.0,7.6473517,333.43503,18.359999,19.7297,-155.09,22.0
2024-11-28 15:00:00+00:00,21.376001,85.94094,0.0,0.0,6.830519,341.56494,16.199999,19.7297,-155.09,22.0
2024-11-28 16:00:00+00:00,20.926,89.178116,0.0,0.0,7.9567327,307.64767,16.199999,19.7297,-155.09,22.0
2024-11-28 17:00:00+00:00,20.776001,90.00474,0.0,0.0,11.571914,285.33334,21.96,19.7297,-155.09,22.0
2024-11-28 18:00:00+00:00,21.576,87.03808,0.0,0.0,12.015589,278.61557,23.759998,19.7297,-155.09,22.0
2024-11-28 19:00:00+00:00,22.976,79.433975,0.0,0.0,8.29173,297.12122,24.119999,19.7297,-155.09,22.0
2024-11-28 20:00:00+00:00,24.076,75.03468,0.0,0.0,6.206738,343.1415,20.519999,19.7297,-155.09,22.0
2024-11-28 21:00:00+00:00,24.526001,72.35927,0.0,0.0,6.6818557,4.6353807,19.44,19.7297,-155.09,22.0
2024-11-28 22:00:00+00:00,24.776001,70.40291,0.2,0.2,8.2584505,20.409975,22.319998,19.7297,-155.09,22.0
2024-11-28 23:00:00+00:00,24.926,69.34136,0.1,0.1,9.9408245,31.675428,25.199999,19.7297,-155.09,22.0
2024-11-29 00:00:00+00:00,25.126001,67.03693,0.0,0.0,8.936778,34.33027,25.199999,19.7297,-155.09,22.0
2024-11-29 01:00:00+00:00,25.376001,64.81705,0.0,0.0,6.3690495,47.290634,22.319998,19.7297,-155.09,22.0
2024-11-29 02:00:00+00:00,24.826,65.93297,0.0,0.0,6.4096174,51.842735,16.56,19.7297,-155.09,22.0
2024-11-29 03:00:00+00:00,23.676,76.861145,0.0,0.0,6.361415,64.8852,15.119999,19.7297,-155.09,22.0
2024-11-29 04:00:00+00:00,22.526001,87.39429,0.0,0.0,4.5,73.73973,12.959999,19.7297,-155.09,22.0
2024-11-29 05:00:00+00:00,22.126001,92.06593,0.3,0.3,1.659518,40.601215,7.92,19.7297,-155.09,22.0
2024-11-29 06:00:00+00:00,21.976,92.626076,0.3,0.3,2.1674871,355.23645,5.04,19.7297,-155.09,22.0
2024-11-29 07:00:00+00:00,21.726,94.34051,0.4,0.4,1.484318,75.96373,5.04,19.7297,-155.09,22.0
2024-11-29 08:00:00+00:00,21.676,93.75916,0.3,0.3,2.19718,145.0079,3.96,19.7297,-155.09,22.0
2024-11-29 09:00:00+00:00,21.276001,94.03088,0.1,0.1,1.6981165,237.99466,3.96,19.7297,-155.09,22.0
2024-11-29 10:00:00+00:00,20.726,93.13543,0.0,0.0,3.2048087,231.84273,7.92,19.7297,-155.09,22.0
2024-11-29 11:00:00+00:00,20.426,92.54218,0.1,0.1,4.965521,226.46873,10.799999,19.7297,-155.09,22.0
2024-11-29 12:00:00+00:00,19.676,91.34825,0.0,0.0,6.763786,244.7989,14.04,19.7297,-155.09,22.0
2024-11-29 13:00:00+00:00,19.976,91.36716,0.1,0.1,5.2939587,252.18102,11.159999,19.7297,-155.09,22.0
2024-11-29 14:00:00+00:00,18.926,94.222244,0.1,0.1,8.557102,255.37909,17.28,19.7297,-155.09,22.0
2024-11-29 15:00:00+00:00,19.226,93.64558,0.0,0.0,9.266067,262.18478,18.72,19.7297,-155.09,22.0
2024-11-29 16:00:00+00:00,18.876001,93.04136,0.0,0.0,8.131936,264.92047,18.72,19.7297,-155.09,22.0
2024-11-29 17:00:00+00:00,18.376001,93.31013,0.0,0.0,10.538843,262.1468,20.880001,19.7297,-155.09,22.0
2024-11-29 18:00:00+00:00,20.826,94.0111,0.0,0.0,10.742848,261.3269,23.4,19.7297,-155.09,22.0
2024-11-29 19:00:00+00:00,22.326,87.91836,0.0,0.0,4.0449963,249.14546,21.599998,19.7297,-155.09,22.0
2024-11-29 20:00:00+00:00,23.426,81.996895,0.0,0.0,0.54,270.0,13.32,19.7297,-155.09,22.0
2024-11-29 21:00:00+00:00,24.026001,75.9654,0.0,0.0,3.710795,50.906155,14.04,19.7297,-155.09,22.0
2024-11-29 22:00:00+00:00,24.376001,73.46792,0.1,0.1,6.4323244,72.07199,18.0,19.7297,-155.09,22.0
2024-11-29 23:00:00+00:00,24.626001,71.70412,0.0,0.0,8.155807,67.963715,21.24,19.7297,-155.09,22.0
2024-11-30 00:00:00+00:00,24.426,69.46258,0.0,0.0,9.266067,65.92451,22.319998,19.7297,-155.09,22.0
2024-11-30 01:00:00+00:00,24.076,77.640686,0.2,0.2,12.525207,82.56869,29.16,19.7297,-155.09,22.0
2024-11-30 02:00:00+00:00,23.726,74.51122,0.1,0.1,10.99769,68.89509,28.8,19.7297,-155.09,22.0
2024-11-30 03:00:00+00:00,23.476,70.38033,0.0,0.0,7.9932966,35.837746,23.4,19.7297,-155.09,22.0
2024-11-30 04:00:00+00:00,23.026001,70.74118,0.0,0.0,6.4799995,360.0,16.919998,19.7297,-155.09,22.0
2024-11-30 05:00:00+00:00,22.776001,72.96206,0.0,0.0,6.1094027,315.0001,14.4,19.7297,-155.09,22.0
2024-11-30 06:00:00+00:00,22.326,76.412834,0.0,0.0,9.179999,270.0,18.359999,19.7297,-155.09,22.0
2024-11-30 07:00:00+00:00,21.526001,78.98263,0.0,0.0,10.7714615,260.38034,21.24,19.7297,-155.09,22.0
2024-11-30 08:00:00+00:00,21.276001,79.94921,0.0,0.0,9.885262,259.50858,21.24,19.7297,-155.09,22.0
2024-11-30 09:00:00+00:00,20.576,80.871025,0.0,0.0,10.304115,250.61539,20.519999,19.7297,-155.09,22.0
2024-11-30 10:00:00+00:00,19.326,84.92392,0.0,0.0,11.7827835,251.28816,23.039999,19.7297,-155.09,22.0
2024-11-30 11:00:00+00:00,19.276001,84.64934,0.0,0.0,11.440978,257.27563,23.039999,19.7297,-155.09,22.0
2024-11-30 12:00:00+00:00,19.676,84.6925,0.0,0.0,10.483357,254.05453,21.96,19.7297,-155.09,22.0
2024-11-30 13:00:00+00:00,19.126001,84.364334,0.0,0.0,9.743305,258.2749,24.48,19.7297,-155.09,22.0
2024-11-30 14:00:00+00:00,19.426,79.440414,0.0,0.0,9.741642,253.9091,20.519999,19.7297,-155.09,22.0
2024-11-30 15:00:00+00:00,17.626001,85.562645,0.0,0.0,8.707238,262.8751,20.16,19.7297,-155.09,22.0
2024-11-30 16:00:00+00:00,17.426,84.17571,0.0,0.0,11.555103,265.53293,23.039999,19.7297,-155.09,22.0
2024-11-30 17:00:00+00:00,18.476,80.076096,0.0,0.0,10.801499,270.9548,24.119999,19.7297,-155.09,22.0
2024-11-30 18:00:00+00:00,21.126001,80.43445,0.0,0.0,8.647496,272.3859,21.96,19.7297,-155.09,22.0
2024-11-30 19:00:00+00:00,22.476,80.86531,0.0,0.0,7.388775,267.20737,18.359999,19.7297,-155.09,22.0
2024-11-30 20:00:00+00:00,23.876001,69.575455,0.0,0.0,4.060985,282.80426,18.72,19.7297,-155.09,22.0
2024-11-30 21:00:00+00:00,24.826,66.766335,0.0,0.0,2.8174455,26.564985,13.679999,19.7297,-155.09,22.0
2024-11-30 22:00:00+00:00,24.776001,68.45106,0.0,0.0,5.983477,74.2913,16.919998,19.7297,-155.09,22.0
2024-11-30 23:00:00+00:00,24.926,68.480446,0.0,0.0,9.12513,75.14134,23.4,19.7297,-155.09,22.0
2024-12-01 00:00:00+00:00,24.976,67.42756,0.0,0.0,7.8728137,79.46087,23.4,19.7297,-155.09,22.0
2024-12-01 01:00:00+00:00,24.676,71.49013,0.0,0.0,8.656858,86.423744,27.0,19.7297,-155.09,22.0
2024-12-01 02:00:00+00:00,24.226,70.74159,0.0,0.0,7.256032,97.12492,21.24,19.7297,-155.09,22.0
2024-12-01 03:00:00+00:00,23.176,75.59403,0.0,0.0,4.5572357,80.909805,16.919998,19.7297,-155.09,22.0
2024-12-01 04:00:00+00:00,22.176,74.72262,0.0,0.0,0.5091169,315.0001,8.64,19.7297,-155.09,22.0
2024-12-01 05:00:00+00:00,22.126001,76.38156,0.0,0.0,3.9966488,277.76508,9.36,19.7297,-155.09,22.0
2024-12-01 06:00:00+00:00,21.876001,79.53011,0.0,0.0,8.383054,255.06853,16.919998,19.7297,-155.09,22.0
