timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2026-06-29 08:59:39,2026-06-28 20:09:56,2026-06-28 20:09:56,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-28T18:15:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T18:15:47+00:00,Kilauea,Very High Threat,False
2026-06-29 13:13:16,2026-06-28 20:09:56,2026-06-28 20:09:56,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-28T18:15:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T18:15:47+00:00,Kilauea,Very High Threat,False
2026-06-29 16:52:10,2026-06-28 20:09:56,2026-06-28 20:09:56,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-28T18:15:47+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-28T18:15:47+00:00,Kilauea,Very High Threat,False
2026-06-29 19:04:12,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,True
2026-06-29 21:26:10,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-29 22:57:08,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-30 00:10:20,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-30 05:03:02,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-30 09:35:20,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-30 12:08:19,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-30 15:27:11,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-30 17:53:25,2026-06-29 18:58:07,2026-06-29 18:58:07,ADVISORY,YELLOW,"HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting; the summit eruption in Halemaʻumaʻu is paused. Episode 50 ended at 5:10 p.m. HST on June 27. Re-inflation indicates another episode is likely between July 6 and July 12, more data are needed to refine the forecast.",DOI-USGS-HVO-2026-06-29T18:39:59+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-29T18:39:59+00:00,Kilauea,Very High Threat,False
2026-06-30 19:57:43,2026-06-30 19:32:45,2026-06-30 19:32:45,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another episode is likely between July 6 and July 10.,DOI-USGS-HVO-2026-06-30T17:36:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-30T17:36:14+00:00,Kilauea,Very High Threat,True
2026-06-30 21:41:33,2026-06-30 19:32:45,2026-06-30 19:32:45,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another episode is likely between July 6 and July 10.,DOI-USGS-HVO-2026-06-30T17:36:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-30T17:36:14+00:00,Kilauea,Very High Threat,False
2026-06-30 23:12:37,2026-06-30 19:32:45,2026-06-30 19:32:45,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another episode is likely between July 6 and July 10.,DOI-USGS-HVO-2026-06-30T17:36:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-30T17:36:14+00:00,Kilauea,Very High Threat,False
2026-07-01 03:54:32,2026-06-30 19:32:45,2026-06-30 19:32:45,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another episode is likely between July 6 and July 10.,DOI-USGS-HVO-2026-06-30T17:36:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-30T17:36:14+00:00,Kilauea,Very High Threat,False
2026-07-01 08:13:28,2026-06-30 19:32:45,2026-06-30 19:32:45,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another episode is likely between July 6 and July 10.,DOI-USGS-HVO-2026-06-30T17:36:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-30T17:36:14+00:00,Kilauea,Very High Threat,False
2026-07-01 12:07:31,2026-06-30 19:32:45,2026-06-30 19:32:45,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another episode is likely between July 6 and July 10.,DOI-USGS-HVO-2026-06-30T17:36:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-30T17:36:14+00:00,Kilauea,Very High Threat,False
2026-07-01 15:41:27,2026-06-30 19:32:45,2026-06-30 19:32:45,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another episode is likely between July 6 and July 10.,DOI-USGS-HVO-2026-06-30T17:36:14+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-06-30T17:36:14+00:00,Kilauea,Very High Threat,False
2026-07-01 17:55:23,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,True
2026-07-01 19:55:50,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-01 21:38:50,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-01 23:15:12,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 03:35:37,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 07:32:08,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 10:39:51,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 12:57:52,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 15:21:51,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 17:47:23,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 19:24:00,2026-07-01 17:48:31,2026-07-01 17:48:31,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 7 and 14.,DOI-USGS-HVO-2026-07-01T16:32:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-01T16:32:51+00:00,Kilauea,Very High Threat,False
2026-07-02 21:07:09,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,True
2026-07-02 23:06:43,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,False
2026-07-03 02:58:11,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,False
2026-07-03 06:37:44,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,False
2026-07-03 09:58:34,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,False
2026-07-03 12:14:29,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,False
2026-07-03 15:11:05,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,False
2026-07-03 17:25:28,2026-07-02 19:33:30,2026-07-02 19:33:30,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 8 and 15.,DOI-USGS-HVO-2026-07-02T01:35:15+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-02T01:35:15+00:00,Kilauea,Very High Threat,False
2026-07-03 19:22:05,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,True
2026-07-03 21:05:53,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-03 23:03:34,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-04 02:54:37,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-04 06:20:46,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-04 09:22:39,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-04 11:26:39,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-04 13:25:28,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-04 15:04:59,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
2026-07-04 17:05:12,2026-07-03 18:30:10,2026-07-03 18:30:10,ADVISORY,YELLOW,HVO Kilauea YELLOW/ADVISORY - Kīlauea volcano is not erupting. Forecasts based on summit inflation indicate another lava fountaining episode is likely between July 9 and 15.,DOI-USGS-HVO-2026-07-03T16:40:26+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-07-03T16:40:26+00:00,Kilauea,Very High Threat,False
