timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2026-03-05 02:06:37,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 04:44:46,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 05:48:30,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 06:53:15,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 07:42:07,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 08:41:56,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 09:42:57,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 10:39:18,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 11:33:57,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 13:01:11,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 14:44:21,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 15:51:15,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 18:04:16,2026-03-04 19:08:30,2026-03-04 19:08:30,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-16.,DOI-USGS-HVO-2026-03-04T18:20:18+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-04T18:20:18+00:00,Kilauea,Very High Threat,False
2026-03-05 19:51:48,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,True
2026-03-05 20:37:18,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-05 21:35:34,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-05 22:31:37,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-05 23:50:47,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 02:06:06,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 04:42:12,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 05:45:04,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 06:50:35,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 07:38:28,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 08:38:20,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 09:38:51,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 10:34:54,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 11:29:06,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 12:57:05,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 13:57:26,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 14:42:29,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 15:37:30,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 16:41:15,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 17:35:07,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 18:46:47,2026-03-05 18:45:29,2026-03-05 18:45:29,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-05T18:05:06+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-05T18:05:06+00:00,Kilauea,Very High Threat,False
2026-03-06 19:33:58,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,True
2026-03-06 20:32:28,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-06 21:29:33,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-06 22:28:58,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-06 23:27:30,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 01:58:36,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 04:05:38,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 05:36:53,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 06:41:11,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 07:28:42,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 08:32:01,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 09:29:05,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 10:24:22,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 11:20:12,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 12:48:13,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 13:38:32,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 14:24:15,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 15:23:35,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 16:28:13,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 17:21:28,2026-03-06 18:55:17,2026-03-06 18:55:17,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-06T18:31:19+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-06T18:31:19+00:00,Kilauea,Very High Threat,False
2026-03-07 18:34:28,2026-03-07 18:29:43,2026-03-07 18:29:43,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-07T17:48:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-07T17:48:28+00:00,Kilauea,Very High Threat,True
2026-03-07 19:22:01,2026-03-07 18:29:43,2026-03-07 18:29:43,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-07T17:48:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-07T17:48:28+00:00,Kilauea,Very High Threat,False
2026-03-07 20:26:15,2026-03-07 18:29:43,2026-03-07 18:29:43,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-07T17:48:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-07T17:48:28+00:00,Kilauea,Very High Threat,False
2026-03-07 21:21:40,2026-03-07 18:29:43,2026-03-07 18:29:43,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-07T17:48:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-07T17:48:28+00:00,Kilauea,Very High Threat,False
2026-03-07 22:23:45,2026-03-07 18:29:43,2026-03-07 18:29:43,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-07T17:48:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-07T17:48:28+00:00,Kilauea,Very High Threat,False
2026-03-07 23:23:10,2026-03-07 18:29:43,2026-03-07 18:29:43,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused; Models suggest onset of episode 43 fountaining March 10-15.,DOI-USGS-HVO-2026-03-07T17:48:28+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-03-07T17:48:28+00:00,Kilauea,Very High Threat,False
